lemma,translation,gender,animate,paradigm,difficulty,categories,sg_nom,sg_gen,sg_dat,sg_acc,sg_voc,sg_loc,sg_ins,pl_nom,pl_gen,pl_dat,pl_acc,pl_voc,pl_loc,pl_ins
sestřenice,cousin,f,false,růže,A1,family,sestřenice,sestřenice,sestřenici,sestřenici,sestřenice,sestřenici,sestřenicí,sestřenice,sestřenic,sestřenicím,sestřenice,sestřenice,sestřenicích,sestřenicemi
sportovkyně,"sportswoman, female athlete",f,true,růže,A1,people,sportovkyně,sportovkyně,sportovkyni,sportovkyni,sportovkyně,sportovkyni,sportovkyní,sportovkyně,sportovkyní,sportovkyním,sportovkyně,sportovkyně,sportovkyních,sportovkyněmi
vegetarián,vegetarian,m,true,pán,A1,people,vegetarián,vegetariána,vegetariánovi,vegetariána,vegetariáne,vegetariánovi,vegetariánem,vegetariánové,vegetariánů,vegetariánům,vegetariány,vegetariánové,vegetariánech,vegetariány
vegetariánka,vegetarian (female),f,false,žena,A1,people,vegetariánka,vegetariánky,vegetariánce,vegetariánku,vegetariánko,vegetariánce,vegetariánkou,vegetariánky,vegetariánek,vegetariánkám,vegetariánky,vegetariánky,vegetariánkách,vegetariánkami
vnuk,grandson,m,true,pán,A1,family,vnuk,vnuka,vnukovi,vnuka,vnuku,vnukovi,vnukem,vnuci,vnuků,vnukům,vnuky,vnuci,vnucích,vnuky
vnučka,granddaughter,f,true,žena,A1,family,vnučka,vnučky,vnučce,vnučku,vnučko,vnučce,vnučkou,vnučky,vnuček,vnučkám,vnučky,vnučky,vnučkách,vnučkami
balet,ballet,m,false,hrad,A1,objects,balet,baletu,baletu,balet,balete,baletu,baletem,balety,baletů,baletům,balety,balety,baletech,balety
basketbal,basketball (the sport),m,false,hrad,A1,abstract,basketbal,basketbalu,basketbalu,basketbal,basketbale,basketbale,basketbalem,basketbaly,basketbalů,basketbalům,basketbaly,basketbaly,basketbalech,basketbaly
detektivka,detective story,f,false,žena,A1,"objects,readable,portable",detektivka,detektivky,detektivce,detektivku,detektivko,detektivce,detektivkou,detektivky,detektivek,detektivkám,detektivky,detektivky,detektivkách,detektivkami
diskotéka,disco,f,false,žena,A1,"event,places,v_place",diskotéka,diskotéky,diskotéce,diskotéku,diskotéko,diskotéce,diskotékou,diskotéky,diskoték,diskotékám,diskotéky,diskotéky,diskotékách,diskotékami
golf,golf (a ball game),m,false,hrad,A1,abstract,golf,golfu,golfu,golf,golfe,golfu,golfem,golfy,golfů,golfům,golfy,golfy,golfech,golfy
jóga,yoga,f,false,žena,A1,"misc,abstract",jóga,jógy,józe,jógu,jógo,józe,jógou,jógy,jóg,jógám,jógy,jógy,jógách,jógami
kurz,course (period of learning),m,false,hrad,A1,abstract,kurz,kurzu,kurzu,kurz,kurze,kurze,kurzem,kurzy,kurzů,kurzům,kurzy,kurzy,kurzech,kurzy
lekce,"lesson, lessons",f,false,růže,A1,abstract,lekce,lekce,lekci,lekci,lekce,lekci,lekcí,lekce,lekcí,lekcím,lekce,lekce,lekcích,lekcemi
mítink,meeting,m,false,hrad,A1,abstract,mítink,mítinku,mítinku,mítink,mítinku,mítinku,mítinkem,mítinky,mítinků,mítinkům,mítinky,mítinky,mítincích,mítinky
volejbal,volleyball (sport or game),m,false,hrad,A1,abstract,volejbal,volejbalu,volejbalu,volejbal,volejbale,volejbale,volejbalem,volejbaly,volejbalů,volejbalům,volejbaly,volejbaly,volejbalech,volejbaly
cizinka,female foreigner,f,false,žena,A1,people,cizinka,cizinky,cizince,cizinku,cizinko,cizince,cizinkou,cizinky,cizinek,cizinkám,cizinky,cizinky,cizinkách,cizinkami
cukrárna,cake shop,f,false,žena,A1,"places,v_place",cukrárna,cukrárny,cukrárně,cukrárnu,cukrárno,cukrárně,cukrárnou,cukrárny,cukráren,cukrárnám,cukrárny,cukrárny,cukrárnách,cukrárnami
fotografka,female photographer,f,false,žena,A1,"people,profession",fotografka,fotografky,fotografce,fotografku,fotografko,fotografce,fotografkou,fotografky,fotografek,fotografkám,fotografky,fotografky,fotografkách,fotografkami
šéfka,female boss,f,false,žena,A1,"people,profession",šéfka,šéfky,šéfce,šéfku,šéfko,šéfce,šéfkou,šéfky,šéfek,šéfkám,šéfky,šéfky,šéfkách,šéfkami
biftek,steak (slice of beef),m,false,hrad,A1,food,biftek,bifteku,bifteku,biftek,bifteku,bifteku,biftekem,bifteky,bifteků,biftekům,bifteky,bifteky,biftecích,bifteky
dezert,dessert,m,false,hrad,A1,"food,meal",dezert,dezertu,dezertu,dezert,dezerte,dezertu,dezertem,dezerty,dezertů,dezertům,dezerty,dezerty,dezertech,dezerty
dieta,diet,f,false,žena,A1,abstract,dieta,diety,dietě,dietu,dieto,dietě,dietou,diety,diet,dietám,diety,diety,dietách,dietami
džus,juice,m,false,hrad,A1,"food,drink",džus,džusu,džusu,džus,džuse,džusu,džusem,džusy,džusů,džusům,džusy,džusy,džusech,džusy
kapr,carp,m,true,pán,A1,"animals,food",kapr,kapra,kaprovi,kapra,kapře,kaprovi,kaprem,kapři,kaprů,kaprům,kapry,kapři,kaprech,kapry
kola,cola,f,false,žena,A1,"food,drink",kola,koly,kole,kolu,kolo,kole,kolou,koly,kol,kolám,koly,koly,kolách,kolami
limonáda,soft drink,f,false,žena,A1,"food,drink",limonáda,limonády,limonádě,limonádu,limonádo,limonádě,limonádou,limonády,limonád,limonádám,limonády,limonády,limonádách,limonádami
matematika,mathematics,f,false,žena,A1,abstract,matematika,matematiky,matematice,matematiku,matematiko,matematice,matematikou,matematiky,matematik,matematikám,matematiky,matematiky,matematikách,matematikami
moučník,"cake, dessert, pastry",m,false,hrad,A1,"food,meal",moučník,moučníku,moučníku,moučník,moučníku,moučníku,moučníkem,moučníky,moučníků,moučníkům,moučníky,moučníky,moučnících,moučníky
omeleta,omelette,f,false,žena,A1,"food,meal",omeleta,omelety,omeletě,omeletu,omeleto,omeletě,omeletou,omelety,omelet,omeletám,omelety,omelety,omeletách,omeletami
předkrm,"appetizer, hors d'oeuvre, starter",m,false,hrad,A1,"meal,food",předkrm,předkrmu,předkrmu,předkrm,předkrme,předkrmu,předkrmem,předkrmy,předkrmů,předkrmům,předkrmy,předkrmy,předkrmech,předkrmy
roláda,Swiss roll,f,false,žena,A1,"food,sliceable",roláda,rolády,roládě,roládu,roládo,roládě,roládou,rolády,rolád,roládám,rolády,rolády,roládách,roládami
rýže,rice,f,false,růže,A1,"food,weighable",rýže,rýže,rýži,rýži,rýže,rýži,rýží,rýže,rýží,rýžím,rýže,rýže,rýžích,rýžemi
smetana,cream (the dairy product),f,false,žena,A1,food,smetana,smetany,smetaně,smetanu,smetano,smetaně,smetanou,smetany,smetan,smetanám,smetany,smetany,smetanách,smetanami
šlehačka,whipped cream,f,false,žena,A1,food,šlehačka,šlehačky,šlehačce,šlehačku,šlehačko,šlehačce,šlehačkou,šlehačky,šlehaček,šlehačkám,šlehačky,šlehačky,šlehačkách,šlehačkami
špageta,spaghetti,f,false,žena,A1,food,špageta,špagety,špagetě,špagetu,špageto,špagetě,špagetou,špagety,špaget,špagetám,špagety,špagety,špagetách,špagetami
šunka,ham (thigh of a hog cured for food),f,false,žena,A1,"food,weighable,sliceable",šunka,šunky,šunce,šunku,šunko,šunce,šunkou,šunky,šunek,šunkám,šunky,šunky,šunkách,šunkami
žízeň,thirst,f,false,píseň,A1,abstract,žízeň,žízně,žízni,žízeň,žízni,žízni,žízní,žízně,žízní,žízním,žízně,žízně,žízních,žízněmi
američanka,American woman,f,true,žena,A1,"people,nationality",američanka,američanky,američance,američanku,američanko,američance,američankou,američanky,američanek,američankám,američanky,američanky,američankách,američankami
angličanka,Englishwoman,f,true,žena,A1,"people,nationality",angličanka,angličanky,angličance,angličanku,angličanko,angličance,angličankou,angličanky,angličanek,angličankám,angličanky,angličanky,angličankách,angličankami
knír,mustache,m,false,hrad,A1,body,knír,kníru,kníru,knír,kníre,kníru,knírem,kníry,knírů,knírům,kníry,kníry,knírech,kníry
koňak,cognac (brandy),m,false,hrad,A1,"food,drink",koňak,koňaku,koňaku,koňak,koňaku,koňaku,koňakem,koňaky,koňaků,koňakům,koňaky,koňaky,koňacích,koňaky
kosmetika,cosmetics,f,false,žena,A1,objects,kosmetika,kosmetiky,kosmetice,kosmetiku,kosmetiko,kosmetice,kosmetikou,kosmetiky,kosmetik,kosmetikám,kosmetiky,kosmetiky,kosmetikách,kosmetikami
nekuřák,non-smoker,m,true,pán,A1,people,nekuřák,nekuřáka,nekuřákovi,nekuřáka,nekuřáku,nekuřákovi,nekuřákem,nekuřáci,nekuřáků,nekuřákům,nekuřáky,nekuřáci,nekuřácích,nekuřáky
nekuřáčka,female non-smoker,f,true,žena,A1,people,nekuřáčka,nekuřáčky,nekuřáčce,nekuřáčku,nekuřáčko,nekuřáčce,nekuřáčkou,nekuřáčky,nekuřáček,nekuřáčkám,nekuřáčky,nekuřáčky,nekuřáčkách,nekuřáčkami
parfém,perfume (substance),m,false,hrad,A1,"objects,portable",parfém,parfému,parfému,parfém,parféme,parfému,parfémem,parfémy,parfémů,parfémům,parfémy,parfémy,parfémech,parfémy
pračka,"washing machine, washer",f,false,žena,A1,objects,pračka,pračky,pračce,pračku,pračko,pračce,pračkou,pračky,praček,pračkám,pračky,pračky,pračkách,pračkami
ambasáda,embassy (organization),f,false,žena,A1,"places,na_place",ambasáda,ambasády,ambasádě,ambasádu,ambasádo,ambasádě,ambasádou,ambasády,ambasád,ambasádám,ambasády,ambasády,ambasádách,ambasádami
rande,"date, appointment (meeting with a lover or potential lover)",n,false,moře,A1,abstract,rande,rande,rande,rande,rande,rande,randem,rande,rande,randem,rande,rande,rande,rande
vinárna,wine bar,f,false,žena,A1,"places,v_place",vinárna,vinárny,vinárně,vinárnu,vinárno,vinárně,vinárnou,vinárny,vináren,vinárnám,vinárny,vinárny,vinárnách,vinárnami
ananas,pineapple,m,false,hrad,A1,food,ananas,ananasu,ananasu,ananas,ananase,ananasu,ananasem,ananasy,ananasů,ananasům,ananasy,ananasy,ananasech,ananasy
bronchitida,bronchitis,f,false,žena,A1,abstract,bronchitida,bronchitidy,bronchitidě,bronchitidu,bronchitido,bronchitidě,bronchitidou,bronchitidy,bronchitid,bronchitidám,bronchitidy,bronchitidy,bronchitidách,bronchitidami
esemeska,text message,f,false,žena,A1,readable,esemeska,esemesky,esemesce,esemesku,esemesko,esemesce,esemeskou,esemesky,esemesek,esemeskám,esemesky,esemesky,esemeskách,esemeskami
lékárna,pharmacy,f,false,žena,A1,"places,v_place",lékárna,lékárny,lékárně,lékárnu,lékárno,lékárně,lékárnou,lékárny,lékáren,lékárnám,lékárny,lékárny,lékárnách,lékárnami
migréna,migraine,f,false,žena,A1,abstract,migréna,migrény,migréně,migrénu,migréno,migréně,migrénou,migrény,migrén,migrénám,migrény,migrény,migrénách,migrénami
sanitka,ambulance (emergency vehicle),f,false,žena,A1,"transportation,vehicle",sanitka,sanitky,sanitce,sanitku,sanitko,sanitce,sanitkou,sanitky,sanitek,sanitkám,sanitky,sanitky,sanitkách,sanitkami
viróza,viral infection,f,false,žena,A1,abstract,viróza,virózy,viróze,virózu,virózo,viróze,virózou,virózy,viróz,virózám,virózy,virózy,virózách,virózami
drogerie,"drugstore (toiletries, household goods)",f,false,růže,A1,"objects,places,v_place",drogerie,drogerie,drogerii,drogerii,drogerie,drogerii,drogerií,drogerie,drogerií,drogeriím,drogerie,drogerie,drogeriích,drogeriemi
fontána,fountain (artificial water feature),f,false,žena,A1,"places,v_place",fontána,fontány,fontáně,fontánu,fontáno,fontáně,fontánou,fontány,fontán,fontánám,fontány,fontány,fontánách,fontánami
holič,barber,m,true,muž,A1,"people,profession",holič,holiče,holiči,holiče,holiči,holiči,holičem,holiči,holičů,holičům,holiče,holiči,holičích,holiči
jízdenka,ticket (pass for transportation),f,false,žena,A1,"abstract,travel",jízdenka,jízdenky,jízdence,jízdenku,jízdenko,jízdence,jízdenkou,jízdenky,jízdenek,jízdenkám,jízdenky,jízdenky,jízdenkách,jízdenkami
letenka,"plane ticket, airline ticket",f,false,žena,A1,travel,letenka,letenky,letence,letenku,letenko,letence,letenkou,letenky,letenek,letenkám,letenky,letenky,letenkách,letenkami
penze,pension (retirement benefit),f,false,růže,A1,objects,penze,penze,penzi,penzi,penze,penzi,penzí,penze,penzí,penzím,penze,penze,penzích,penzemi
poliklinika,health center providing ambulant care,f,false,žena,A1,"places,na_place",poliklinika,polikliniky,poliklinice,polikliniku,polikliniko,poliklinice,poliklinikou,polikliniky,poliklinik,poliklinikám,polikliniky,polikliniky,poliklinikách,poliklinikami
polopenze,half board (hotel rate),f,false,růže,A1,"abstract,travel",polopenze,polopenze,polopenzi,polopenzi,polopenze,polopenzi,polopenzí,polopenze,polopenzí,polopenzím,polopenze,polopenze,polopenzích,polopenzemi
stravování,catering,n,false,stavení,A1,"misc,abstract",stravování,stravování,stravování,stravování,stravování,stravování,stravováním,stravování,stravování,stravováním,stravování,stravování,stravováních,stravováními
zavazadlo,baggage (luggage; traveling equipment),n,false,město,A1,"objects,travel",zavazadlo,zavazadla,zavazadlu,zavazadlo,zavazadlo,zavazadle,zavazadlem,zavazadla,zavazadel,zavazadlům,zavazadla,zavazadla,zavazadlech,zavazadly
zákusek,dessert,m,false,hrad,A1,"food,meal",zákusek,zákusku,zákusku,zákusek,zákusku,zákusku,zákuskem,zákusky,zákusků,zákuskům,zákusky,zákusky,zákuscích,zákusky
celebrita,celebrity (famous person),f,false,žena,A2,people,celebrita,celebrity,celebritě,celebritu,celebrito,celebritě,celebritou,celebrity,celebrit,celebritám,celebrity,celebrity,celebritách,celebritami
jahoda,strawberry (fruit),f,false,žena,A2,food,jahoda,jahody,jahodě,jahodu,jahodo,jahodě,jahodou,jahody,jahod,jahodám,jahody,jahody,jahodách,jahodami
katedrála,cathedral,f,false,žena,A2,"places,v_place",katedrála,katedrály,katedrále,katedrálu,katedrálo,katedrále,katedrálou,katedrály,katedrál,katedrálám,katedrály,katedrály,katedrálách,katedrálami
kečup,ketchup,m,false,hrad,A2,food,kečup,kečupu,kečupu,kečup,kečupe,kečupu,kečupem,kečupy,kečupů,kečupům,kečupy,kečupy,kečupech,kečupy
krém,cream,m,false,hrad,A2,food,krém,krému,krému,krém,kréme,krému,krémem,krémy,krémů,krémům,krémy,krémy,krémech,krémy
kuchař,"cook, chef",m,true,muž,A2,profession,kuchař,kuchaře,kuchaři,kuchaře,kuchaři,kuchaři,kuchařem,kuchaři,kuchařů,kuchařům,kuchaře,kuchaři,kuchařích,kuchaři
kuchařka,female cook,f,false,žena,A2,"objects,profession",kuchařka,kuchařky,kuchařce,kuchařku,kuchařko,kuchařce,kuchařkou,kuchařky,kuchařek,kuchařkám,kuchařky,kuchařky,kuchařkách,kuchařkami
lyžař,skier (someone who practices skiing),m,true,muž,A2,"people,profession",lyžař,lyžaře,lyžaři,lyžaře,lyžaři,lyžaři,lyžařem,lyžaři,lyžařů,lyžařům,lyžaře,lyžaři,lyžařích,lyžaři
lyžařka,female skier,f,false,žena,A2,"people,profession",lyžařka,lyžařky,lyžařce,lyžařku,lyžařko,lyžařce,lyžařkou,lyžařky,lyžařek,lyžařkám,lyžařky,lyžařky,lyžařkách,lyžařkami
lžička,teaspoon,f,false,žena,A2,"objects,portable",lžička,lžičky,lžičce,lžičku,lžičko,lžičce,lžičkou,lžičky,lžiček,lžičkám,lžičky,lžičky,lžičkách,lžičkami
maniak,maniac,m,true,pán,A2,people,maniak,maniaka,maniakovi,maniaka,maniaku,maniakovi,maniakem,maniaci,maniaků,maniakům,maniaky,maniaci,maniacích,maniaky
maniačka,female maniac,f,true,žena,A2,people,maniačka,maniačky,maniačce,maniačku,maniačko,maniačce,maniačkou,maniačky,maniaček,maniačkám,maniačky,maniačky,maniačkách,maniačkami
med,"honey (thick, viscous, sweet liquid made by bees)",m,false,hrad,A2,food,med,medu,medu,med,mede,medu,medem,medy,medů,medům,medy,medy,medech,medy
pepř,pepper (spice),m,false,stroj,A1,food,pepř,pepře,pepři,pepř,pepři,pepři,pepřem,pepře,pepřů,pepřům,pepře,pepře,pepřích,pepři
porce,"serving, portion",f,false,růže,A2,meal,porce,porce,porci,porci,porce,porci,porcí,porce,porcí,porcím,porce,porce,porcích,porcemi
skřivánek,skylark,m,true,pán,A2,animals,skřivánek,skřivánka,skřivánkovi,skřivánka,skřivánku,skřivánkovi,skřivánkem,skřivánci,skřivánků,skřivánkům,skřivánky,skřivánci,skřiváncích,skřivánky
slanina,bacon,f,false,žena,A2,"food,weighable,sliceable",slanina,slaniny,slanině,slaninu,slanino,slanině,slaninou,slaniny,slanin,slaninám,slaniny,slaniny,slaninách,slaninami
sova,owl (strigiform),f,false,žena,A2,animals,sova,sovy,sově,sovu,sovo,sově,sovou,sovy,sov,sovám,sovy,sovy,sovách,sovami
strýček,uncle (affectionate),m,true,pán,A2,"misc,people,family",strýček,strýčka,strýčkovi,strýčka,strýčku,strýčkovi,strýčkem,strýčci,strýčků,strýčkům,strýčky,strýčci,strýčcích,strýčky
tchyně,mother-in-law,f,false,růže,A2,family,tchyně,tchyně,tchyni,tchyni,tchyně,tchyni,tchyní,tchyně,tchyní,tchyním,tchyně,tchyně,tchyních,tchyněmi
tchán,father-in-law,m,true,pán,A2,family,tchán,tchána,tchánovi,tchána,tcháne,tchánovi,tchánem,tchánové,tchánů,tchánům,tchány,tchánové,tchánech,tchány
tvaroh,quark (a soft creamy cheese),m,false,hrad,A2,"food,weighable",tvaroh,tvarohu,tvarohu,tvaroh,tvarohu,tvarohu,tvarohem,tvarohy,tvarohů,tvarohům,tvarohy,tvarohy,tvarozích,tvarohy
zelí,cabbage,n,false,stavení,A2,"food,weighable",zelí,zelí,zelí,zelí,zelí,zelí,zelím,zelí,zelí,zelím,zelí,zelí,zelích,zelími
čočka,lentil (food),f,true,žena,A1,"food,weighable",čočka,čočky,čočce,čočku,čočko,čočce,čočkou,čočky,čoček,čočkám,čočky,čočky,čočkách,čočkami
švagr,brother-in-law,m,true,pán,A2,family,švagr,švagra,švagrovi,švagra,švagře,švagrovi,švagrem,švagři,švagrů,švagrům,švagry,švagři,švagrech,švagry
švagrová,sister-in-law,f,false,žena,A2,family,švagrová,švagrové,švagrové,švagrovou,švagrová,švagrové,švagrovou,švagrové,švagrových,švagrovým,švagrové,švagrové,švagrových,švagrovými
stromeček,"little tree, Christmas tree",m,false,hrad,A2,objects,stromeček,stromečku,stromečku,stromeček,stromečku,stromečku,stromečkem,stromečky,stromečků,stromečkům,stromečky,stromečky,stromečcích,stromečky
